Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,bpifb2_intra1_A11_neg m/z,bpifb2_intra1_A11_neg RT mean,bpifb2_intra1_A11_neg Normalized Area,bpifb2_intra1_A12_neg m/z,bpifb2_intra1_A12_neg RT mean,bpifb2_intra1_A12_neg Normalized Area,bpifb2_intra1_A6_neg m/z,bpifb2_intra1_A6_neg RT mean,bpifb2_intra1_A6_neg Normalized Area,bpifb2_intra1_A7_neg m/z,bpifb2_intra1_A7_neg RT mean,bpifb2_intra1_A7_neg Normalized Area,bpifb2_intra1_A8_neg m/z,bpifb2_intra1_A8_neg RT mean,bpifb2_intra1_A8_neg Normalized Area,bpifb2_intra1_A9_neg m/z,bpifb2_intra1_A9_neg RT mean,bpifb2_intra1_A9_neg Normalized Area,bpifb2_intra1_A10_neg m/z,bpifb2_intra1_A10_neg RT mean,bpifb2_intra1_A10_neg Normalized Area,Sample Profile (Ratio),Control Normalized Area,Protein peaks Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.47,5.92,893.4528,13.54 - 13.90,1,5.7E3,893.4538,13.70,7.25E3,893.4514,13.71,5.98E3,893.4525,13.72,4.96E3,893.4535,13.70,4.96E3,893.4536,13.74,4.78E3,893.4528,13.70,5.36E3,893.4520,13.75,6.84E3,1.06:0.87:0.73:0.73:0.70:0.78:1.00,6.61E3,5.38E3,1.23:1.00,13.72,,
,2.47,3.04,944.5833,15.50 - 15.66,1,3.4E3,944.5846,15.55,3.54E3,944.5830,15.57,3.19E3,944.5840,15.58,2.81E3,944.5824,15.55,3.04E3,944.5822,15.57,3.22E3,944.5836,15.56,3.93E3,944.5835,15.56,3.76E3,0.94:0.85:0.75:0.81:0.86:1.05:1.00,3.36E3,3.35E3,1.00:1.00,15.56,,
,2.47,3.88,714.2961,9.56 - 10.20,1,3E4,714.2960,9.95,3.09E4,714.2965,9.99,3.25E4,714.2962,9.98,2.06E4,714.2958,9.96,2.82E4,714.2958,9.94,2.75E4,714.2960,9.96,4.15E4,714.2964,9.96,2.93E4,1.05:1.11:0.70:0.96:0.94:1.42:1.00,3.17E4,2.94E4,1.08:1.00,9.96,,
,2.47,8.89,936.4262,14.32 - 14.46,1,5.2E3,936.4268,14.44,6.32E3,936.4275,14.41,1.71E3,936.4258,14.46,6.08E3,936.4254,14.44,5.3E3,936.4265,14.44,4.42E3,936.4252,14.45,7.16E3,-,-,-,1.00:0.27:0.96:0.84:0.70:1.13:-,4.01E3,5.74E3,0.70:1.00,14.44,,
,2.47,5.72,853.3853,11.37 - 12.08,1,3E4,853.3844,11.65,1.99E4,853.3854,11.66,3.22E4,853.3853,11.65,3.63E4,853.3857,11.65,3.67E4,853.3857,11.64,3.4E4,853.3850,11.65,3.65E4,853.3854,11.66,1.51E4,1.32:2.13:2.41:2.43:2.25:2.42:1.00,2.6E4,3.17E4,0.82:1.00,11.65,,
,2.46,10.28,876.3525,14.48 - 14.70,1,2.5E3,876.3508,14.56,3.37E3,876.3516,14.59,3.33E3,876.3536,14.58,1.69E3,876.3543,14.59,2.49E3,876.3516,14.56,1.68E3,876.3529,14.60,2.39E3,876.3528,14.61,2.46E3,1.37:1.35:0.69:1.01:0.68:0.97:1.00,3.35E3,2.14E3,1.56:1.00,14.58,,
,2.46,4.23,898.5726,7.94 - 8.59,1,9.1E4,898.5735,8.34,7.55E4,898.5723,8.34,9.35E4,898.5727,8.34,9.27E4,898.5726,8.33,9.28E4,898.5725,8.33,9.86E4,898.5720,8.34,1.04E5,898.5725,8.33,8.11E4,0.93:1.15:1.14:1.14:1.22:1.29:1.00,8.45E4,9.39E4,0.90:1.00,8.33,,
,2.46,4.68,700.6049,11.19 - 11.73,1,2.5E4,700.6050,11.45,1.92E4,700.6051,11.43,3.55E4,700.6045,11.45,2.38E4,700.6047,11.43,9.57E3,700.6046,11.44,2.13E4,700.6052,11.44,2.82E4,700.6050,11.46,3.59E4,0.53:0.99:0.66:0.27:0.59:0.78:1.00,2.73E4,2.38E4,1.15:1.00,11.44,,
,2.46,5.31,832.4583,12.28 - 12.78,1,9.1E4,832.4585,12.53,1.01E5,832.4585,12.51,1.05E5,832.4589,12.52,7.23E4,832.4578,12.53,7.69E4,832.4586,12.53,8.12E4,832.4578,12.54,1.17E5,832.4584,12.53,8.06E4,1.25:1.30:0.90:0.95:1.01:1.46:1.00,1.03E5,8.57E4,1.20:1.00,12.53,,
,2.46,3.08,590.2505,4.17 - 5.78,1,7.6E4,590.2509,5.16,7.27E4,590.2509,5.16,8.06E4,590.2502,5.15,4.52E4,590.2502,5.16,8.57E4,590.2507,5.16,7.24E4,590.2507,5.17,9.99E4,590.2501,5.16,7.74E4,0.94:1.04:0.58:1.11:0.94:1.29:1.00,7.67E4,7.61E4,1.01:1.00,5.16,,
,2.46,4.35,830.3320,7.86 - 9.06,1,1.4E5,830.3317,8.47,1.57E5,830.3327,8.41,1.54E5,830.3323,8.46,1.09E5,830.3328,8.40,1.37E5,830.3314,8.34,1.24E5,830.3317,8.37,1.8E5,830.3317,8.43,1.41E5,1.11:1.09:0.77:0.97:0.88:1.28:1.00,1.55E5,1.38E5,1.12:1.00,8.41,,
,2.46,3.34,253.1443,0.12 - 0.64,1,2.3E6,253.1444,0.17,2.73E6,253.1443,0.18,1.86E6,253.1444,0.18,2E6,253.1444,0.18,2.28E6,253.1443,0.18,2.46E6,253.1443,0.18,3.15E6,253.1443,0.35,1.94E6,1.40:0.96:1.03:1.17:1.27:1.62:1.00,2.29E6,2.37E6,0.97:1.00,0.20,,
,2.46,3.13,909.4480,15.09 - 15.36,1,1.4E4,909.4486,15.19,1.92E4,909.4485,15.18,8.24E3,909.4476,15.19,1.72E4,909.4476,15.18,1.63E4,909.4475,15.18,1.48E4,909.4478,15.17,1.89E4,909.4486,15.19,2.24E3,8.57:3.68:7.67:7.28:6.61:8.42:1.00,1.37E4,1.39E4,0.99:1.00,15.18,,
,2.46,4.70,845.4368,12.35 - 12.61,1,3.8E3,845.4371,12.51,3.81E3,845.4377,12.51,4.48E3,845.4368,12.48,3.46E3,845.4355,12.53,3.72E3,845.4358,12.52,3.24E3,845.4373,12.50,4.73E3,845.4374,12.50,2.84E3,1.34:1.58:1.22:1.31:1.14:1.67:1.00,4.15E3,3.6E3,1.15:1.00,12.51,,
,2.45,8.34,820.2909,11.92 - 12.36,1,5.4E3,820.2899,12.21,4.83E3,820.2909,12.22,8.4E3,820.2905,12.20,2.26E3,820.2907,12.19,6.39E3,820.2922,12.22,5.29E3,820.2899,12.22,5.41E3,820.2919,12.15,5.18E3,0.93:1.62:0.44:1.23:1.02:1.04:1.00,6.62E3,4.91E3,1.35:1.00,12.20,,
,2.45,3.19,1017.2176,9.11 - 9.40,1,7.1E3,1017.2188,9.26,6.62E3,1017.2161,9.27,7.47E3,1017.2171,9.26,6.59E3,1017.2189,9.26,7.8E3,1017.2178,9.26,4.82E3,1017.2173,9.26,1.01E4,1017.2170,9.25,6.45E3,1.03:1.16:1.02:1.21:0.75:1.56:1.00,7.04E3,7.15E3,0.99:1.00,9.26,,
,2.45,3.10,909.4482,12.95 - 13.38,1,7.1E3,909.4488,13.23,7.58E3,909.4487,13.19,6.76E3,909.4482,13.24,7.23E3,909.4482,13.19,6.49E3,909.4481,13.21,6.38E3,909.4473,13.21,8.51E3,909.4480,13.24,6.96E3,1.09:0.97:1.04:0.93:0.92:1.22:1.00,7.17E3,7.12E3,1.01:1.00,13.21,,
,2.45,6.78,900.4460,11.53 - 11.95,1,8.3E3,900.4458,11.74,1E4,900.4454,11.74,9.5E3,900.4469,11.73,6.63E3,900.4467,11.74,6.7E3,900.4454,11.71,6.69E3,900.4464,11.73,1.03E4,900.4452,11.73,8.41E3,1.19:1.13:0.79:0.80:0.80:1.23:1.00,9.77E3,7.75E3,1.26:1.00,11.73,,
,2.45,4.99,919.5054,16.17 - 16.35,1,2.4E4,919.5057,16.24,2.05E4,919.5056,16.25,2.22E4,919.5059,16.26,2.58E4,919.5049,16.24,2.65E4,919.5052,16.24,2.23E4,919.5054,16.24,1.95E4,919.5054,16.26,2.82E4,0.73:0.79:0.92:0.94:0.79:0.69:1.00,2.13E4,2.44E4,0.87:1.00,16.25,,
,2.45,4.12,1011.4057,14.49 - 14.67,1,2.8E3,1011.4070,14.58,2.7E3,1011.4042,14.57,3.21E3,1011.4073,14.56,2.42E3,1011.4042,14.59,2.37E3,1011.4059,14.58,2.9E3,1011.4069,14.55,3.6E3,1011.4047,14.61,2.32E3,1.16:1.39:1.05:1.02:1.25:1.55:1.00,2.95E3,2.72E3,1.09:1.00,14.58,,
,2.45,4.61,910.4071,14.17 - 14.53,1,1.7E4,910.4075,14.32,1.76E4,910.4076,14.33,2.01E4,910.4072,14.32,1.55E4,910.4065,14.31,1.79E4,910.4071,14.30,1.59E4,910.4065,14.31,1.8E4,910.4071,14.31,1.71E4,1.03:1.18:0.91:1.05:0.93:1.05:1.00,1.89E4,1.69E4,1.12:1.00,14.31,,
,2.45,5.33,938.3273,8.63 - 9.78,1,2.5E4,938.3281,9.60,2.87E4,938.3270,9.60,2.79E4,938.3279,9.62,1.76E4,938.3274,9.60,2.64E4,938.3271,9.59,2.05E4,938.3267,9.60,3.21E4,938.3272,9.61,2.46E4,1.16:1.13:0.71:1.07:0.83:1.30:1.00,2.83E4,2.42E4,1.17:1.00,9.60,,
,2.45,3.97,706.3503,11.16 - 11.72,1,4.4E4,706.3505,11.52,4.05E4,706.3502,11.52,5.1E4,706.3509,11.50,3.21E4,706.3503,11.50,4.27E4,706.3501,11.51,3.95E4,706.3501,11.52,5.01E4,706.3502,11.51,4.89E4,0.83:1.04:0.66:0.87:0.81:1.02:1.00,4.58E4,4.27E4,1.07:1.00,11.51,,
,2.44,5.48,974.2919,8.65 - 9.57,1,5.8E4,974.2921,9.20,6.68E4,974.2921,9.19,3.56E4,974.2924,9.19,5.67E4,974.2914,9.19,7.06E4,974.2925,9.20,7.07E4,974.2918,9.20,9.3E4,974.2910,9.20,9.65E3,6.92:3.68:5.87:7.31:7.33:9.64:1.00,5.12E4,6.01E4,0.85:1.00,9.20,,
,2.44,3.78,1262.1784,11.48 - 11.78,1,5.3E3,1262.1780,11.66,4.77E3,1262.1808,11.67,5.43E3,1262.1774,11.65,6.25E3,1262.1780,11.64,5.47E3,1262.1768,11.68,3.75E3,1262.1774,11.68,6.92E3,1262.1803,11.67,4.63E3,1.03:1.17:1.35:1.18:0.81:1.50:1.00,5.1E3,5.4E3,0.94:1.00,11.66,,
,2.44,3.37,820.4185,9.65 - 10.16,1,1.5E4,820.4177,9.99,1.46E4,820.4189,9.99,1.55E4,820.4189,9.98,7.08E3,820.4187,9.99,1.48E4,820.4186,9.97,1.74E4,820.4182,9.99,2.49E4,820.4186,9.98,1.32E4,1.11:1.17:0.54:1.12:1.32:1.89:1.00,1.5E4,1.55E4,0.97:1.00,9.98,,
